file,line,type,attr,key,text
sitemap.php,151,text,,sitemap_n_echo_2b2190da,"' . ""\n"";
    echo '"
sitemap.php,152,text,,sitemap_n_foreach_rows_as_r_loc_ba_495aefc0,"' . ""\n"";

    foreach ($rows as $r) {
        $loc = $base . '/forum/board.php?id=' . (int)$r['id'];
        $last = w3c_date($r['lastmod']);
        echo """
sitemap.php,157,text,,sitemap_n_echo_57982b36,"\n"";
        echo '"
sitemap.php,158,text,,sitemap_esc_loc_0ba531f1,"' . esc($loc) . """
sitemap.php,158,text,,sitemap_n_echo_57982b36,"\n"";
        echo '"
sitemap.php,159,text,,sitemap_esc_last_2882c998,"' . esc($last) . """
sitemap.php,159,text,,sitemap_n_echo_57982b36,"\n"";
        echo '"
sitemap.php,160,text,,sitemap_hourly_7d2919c9,hourly
sitemap.php,160,text,,sitemap_n_echo_c5a8f808,"' . ""\n"";
        echo '"
sitemap.php,161,text,,sitemap_0_8_395eff9b,0.8
sitemap.php,161,text,,sitemap_n_echo_951c2668,"' . ""\n"";
        echo """
sitemap.php,162,text,,sitemap_n_echo_91c8301c,"\n"";
    }

    echo '"
sitemap.php,165,text,,sitemap_exit_963d2482,"';
    exit;
}

// -------------------------------------------------------------
// 3) Threads — paginiert, lastmod = max(thread.updated_at, posts.updated_at)
// -------------------------------------------------------------
if ($t === 'threads') {
    $base = abs_base();

    $limit  = THREADS_PER_PAGE;
    $offset = ($p - 1) * $limit;

    // Ermittele pro Thread die letzte Aktivität:
    // - GREATEST(thread.updated_at/created_at, max(posts.updated_at/created_at))
    $sql = ""
        SELECT
            t.id,
            GREATEST(
              COALESCE(t.updated_at, t.created_at, NOW()),
              COALESCE((
                SELECT MAX(COALESCE(p.updated_at, p.created_at))
                FROM posts p
                WHERE p.thread_id = t.id
              ), '1970-01-01')
            ) AS lastmod
        FROM threads t
        ORDER BY lastmod DESC
        LIMIT :limit OFFSET :offset
    "";
    try {
        $st = $pdo->prepare($sql);
        $st->bindValue(':limit', $limit, PDO::PARAM_INT);
        $st->bindValue(':offset', $offset, PDO::PARAM_INT);
        $st->execute();
        $rows = $st->fetchAll(PDO::FETCH_ASSOC);
    } catch (Throwable) {
        $rows = [];
    }

    echo '"
sitemap.php,205,text,,sitemap_n_echo_2b2190da,"' . ""\n"";
    echo '"
sitemap.php,206,text,,sitemap_n_foreach_rows_as_r_loc_b_31e65dd6,"' . ""\n"";

    foreach ($rows as $r) {
        $loc  = $base . '/forum/thread.php?id=' . (int)$r['id'];
        $last = w3c_date($r['lastmod']);
        echo """
sitemap.php,211,text,,sitemap_n_echo_57982b36,"\n"";
        echo '"
sitemap.php,212,text,,sitemap_esc_loc_0ba531f1,"' . esc($loc) . """
sitemap.php,212,text,,sitemap_n_echo_57982b36,"\n"";
        echo '"
sitemap.php,213,text,,sitemap_esc_last_2882c998,"' . esc($last) . """
sitemap.php,213,text,,sitemap_n_echo_57982b36,"\n"";
        echo '"
sitemap.php,214,text,,sitemap_hourly_7d2919c9,hourly
sitemap.php,214,text,,sitemap_n_echo_c5a8f808,"' . ""\n"";
        echo '"
sitemap.php,215,text,,sitemap_0_6_fe717b44,0.6
sitemap.php,215,text,,sitemap_n_echo_951c2668,"' . ""\n"";
        echo """
sitemap.php,216,text,,sitemap_n_echo_91c8301c,"\n"";
    }

    echo '"
profile.php,46,text,,profile_alt_cover_class_absolute_9cc4c21c,"""
               alt=""cover""
               class=""absolute top-0 left-0 will-change-transform select-none pointer-events-none""
               style=""transform-origin: 0 0;"">"
profile.php,66,text,,profile_alt_avatar_09aab2ad,""" alt=""avatar"">"
profile.php,89,text,,profile_required_class_box_input_3_123fb590,""" required class=""box-input-3"" />"
profile.php,94,text,,profile_class_box_input_3_b56be925,""" class=""box-input-3"" />"
profile.php,97,text,,profile_i18n_mask_textarea_5_f3f3863b,%%I18N_MASK_TEXTAREA_5%%
profile.php,106,text,,profile_class_box_input_3_disabled_06f1599a,""" class=""box-input-3"" disabled />"
profile.php,127,text,,profile_twitch_7d1f0617,Twitch
profile.php,132,text,,profile_tiktok_a99cc4a9,TikTok
profile.php,137,text,,profile_youtube_37c14d24,YouTube
profile.php,142,text,,profile_instagram_f08a9637,Instagram
profile.php,147,text,,profile_twitter_x_0b2ccdec,"Twitter (X)"
profile.php,152,text,,profile_facebook_4520593c,Facebook
profile.php,170,text,,profile_api_privacy_export_php_method_post_756403fb,"/api/privacy/export.php"" method=""post"">"
profile.php,171,text,,profile_meine_daten_herunterladen_72d47707,"Meine Daten herunterladen"
profile.php,178,text,,profile_i18n_mask_style_3_9c35acd6,%%I18N_MASK_STYLE_3%%
profile.php,183,text,,profile_gefahrenzone_788ab02c,Gefahrenzone
profile.php,184,text,,profile_das_loschen_deines_kontos_ist_c9e2c13a,"Das Löschen deines Kontos ist"
profile.php,184,text,,profile_endgultig_c5a7ad97,endgültig
profile.php,184,text,,profile_offentliche_beitrage_bleiben_erhalten_erscheinen_jedoch_u_980e7a2b,". Öffentliche Beiträge bleiben erhalten, erscheinen jedoch unter dem Platzhalter"
profile.php,184,text,,profile_geloschter_benutzer_a2852b98,"„Gelöschter Benutzer“"
profile.php,185,text,,profile_konto_endgultig_loschen_bf53a3b2,"Konto endgültig löschen"
profile.php,192,text,,profile_konto_wirklich_loschen_ce8e3137,"Konto wirklich löschen?"
profile.php,196,text,,profile_dieser_vorgang_kann_nicht_ruckgangig_gemacht_werden_zur_bes_4c418c91,"Dieser Vorgang kann nicht rückgängig gemacht werden. Zur Bestätigung tippe bitte"
profile.php,196,text,,profile_delete_2493cc40,DELETE
profile.php,196,text,,profile_ein_4f597e75,ein.
profile.php,198,text,,profile_bestatigung_1f5b685d,Bestätigung
profile.php,200,text,,profile_grossschreibung_erforderlich_73ca778b,"Großschreibung erforderlich."
profile.php,205,text,,profile_abbrechen_667d0a7b,Abbrechen
profile.php,206,text,,profile_ja_konto_loschen_948eb4f9,"Ja, Konto löschen"
profile.php,209,text,,profile_i18n_mask_script_0_c37d0874,%%I18N_MASK_SCRIPT_0%%
profile.php,221,text,,profile_i18n_mask_style_4_3898f25f,%%I18N_MASK_STYLE_4%%
profile.php,227,text,,profile_cover_positionieren_38fb42ee,"Cover positionieren"
profile.php,228,text,,profile_abbrechen_667d0a7b,Abbrechen
profile.php,235,text,,profile_zoom_0cb1b846,Zoom
profile.php,237,text,,profile_zentrieren_f3f62254,Zentrieren
profile.php,238,text,,profile_speichern_be78607a,Speichern
profile.php,243,text,,profile_i18n_mask_script_1_i18n_mask_script_2_1f8d3248,"%%I18N_MASK_SCRIPT_1%%

%%I18N_MASK_SCRIPT_2%%"
profile.php,128,attr,placeholder,profile_placeholder_deinname_oder_url_eec403d7,"@deinname / oder URL"
profile.php,133,attr,placeholder,profile_placeholder_deinname_oder_url_eec403d7,"@deinname / oder URL"
profile.php,138,attr,placeholder,profile_placeholder_handle_c_name_channel_uc_url_e728da29,"@handle | c/Name | channel/UC... | URL"
profile.php,143,attr,placeholder,profile_placeholder_deinname_oder_url_eec403d7,"@deinname / oder URL"
profile.php,148,attr,placeholder,profile_placeholder_deinname_oder_url_eec403d7,"@deinname / oder URL"
profile.php,153,attr,placeholder,profile_placeholder_seitenname_profil_url_27a9c048,"Seitenname / Profil-URL"
profile.php,199,attr,placeholder,profile_placeholder_delete_f1f6edfb,DELETE
profile.php,47,attr,alt,profile_alt_cover_4e46516b,cover
profile.php,66,attr,alt,profile_alt_avatar_271bb289,avatar
profile.php,193,attr,aria-label,profile_aria-label_schliessen_a27cc139,Schließen
profile.php,84,attr,value,profile_value_htmlspecialchars_csrf_1a29a9fd,"<?= htmlspecialchars($csrf) ?>"
profile.php,89,attr,value,profile_value_htmlspecialchars_me_display_name_fccb9802,"<?= htmlspecialchars($me['display_name']) ?>"
profile.php,94,attr,value,profile_value_htmlspecialchars_me_email_fabfa64f,"<?= htmlspecialchars($me['email']) ?>"
profile.php,106,attr,value,profile_value_https_htda_de_u_htmlspecialchars_me_slug_8a899147,"https://htda.de/u/<?= htmlspecialchars($me['slug']) ?>"
profile.php,129,attr,value,profile_value_htmlspecialchars_string_me_social_twitch_e_f0f7374d,"<?= htmlspecialchars((string)($me['social_twitch'] ?? ''), ENT_QUOTES) ?>"
profile.php,134,attr,value,profile_value_htmlspecialchars_string_me_social_tiktok_e_10d41c28,"<?= htmlspecialchars((string)($me['social_tiktok'] ?? ''), ENT_QUOTES) ?>"
profile.php,139,attr,value,profile_value_htmlspecialchars_string_me_social_youtube_94633822,"<?= htmlspecialchars((string)($me['social_youtube'] ?? ''), ENT_QUOTES) ?>"
profile.php,144,attr,value,profile_value_htmlspecialchars_string_me_social_instagram_8255aa11,"<?= htmlspecialchars((string)($me['social_instagram'] ?? ''), ENT_QUOTES) ?>"
profile.php,149,attr,value,profile_value_htmlspecialchars_string_me_social_twitter_521eeb3e,"<?= htmlspecialchars((string)($me['social_twitter'] ?? ''), ENT_QUOTES) ?>"
profile.php,154,attr,value,profile_value_htmlspecialchars_string_me_social_facebook_94b21646,"<?= htmlspecialchars((string)($me['social_facebook'] ?? ''), ENT_QUOTES) ?>"
profile.php,236,attr,value,profile_value_1_152afbd8,1
forum/search.php,77,text,,search_suche_dc20867f,Suche
forum/search.php,81,text,,search_home_fffd607e,Home
forum/search.php,83,text,,search_forum_37290885,Forum
forum/search.php,85,text,,search_suchergebnisse_30814f90,Suchergebnisse
forum/search.php,99,text,,search_ergebnisse_fur_2f3693ee,"Ergebnisse für """
forum/search.php,100,text,,search_keine_ergebnisse_fur_c2ec027e,"Keine Ergebnisse für """
forum/search.php,112,text,,search_class_avatar_size_48p_alt_8e14a778,""" class=""avatar size-48p"" alt="""
forum/search.php,114,text,,search_class_text_lg_font_semibold_text_w_neutral_1_link_1_da38fb27,""" class=""text-lg font-semibold text-w-neutral-1 link-1"">"
forum/search.php,115,text,,search_von_5147ee6b,von
forum/search.php,116,text,,search_in_609f4275,in
forum/search.php,116,text,,search_class_link_1_28273f89,""" class=""link-1"">"
forum/search.php,118,text,,search_beitrage_f3092870,Beiträge
forum/search.php,121,text,,search_letzte_aktivitat_eb56d211,"Letzte Aktivität:"
forum/search.php,133,text,,search_page_6b432e2e,&page=
forum/search.php,133,text,,search_class_btn_btn_sm_btn_outline_secondary_zuruck_eedac251,""" class=""btn btn-sm btn-outline-secondary"">« Zurück"
forum/search.php,136,text,,search_seite_21ba0d87,Seite
forum/search.php,136,text,,search_von_5147ee6b,von
forum/search.php,139,text,,search_page_6b432e2e,&page=
forum/search.php,139,text,,search_class_btn_btn_sm_btn_outline_secondary_weiter_127b324a,""" class=""btn btn-sm btn-outline-secondary"">Weiter »"
forum/search.php,112,attr,alt,search_alt_htmlspecialchars_t_author_name_bd6af093,"<?= htmlspecialchars($t['author_name']) ?>"
forum/boards.php,87,text,,boards_class_breadcrumb_link_8c18a072,""" class=""breadcrumb-link"">"
forum/boards.php,135,text,,boards_alt_c3b5fc25,""" alt="""
forum/boards.php,135,text,,boards_onerror_this_onerror_null_this_src_def31919,"""
                     onerror=""this.onerror=null;this.src='"
forum/boards.php,136,text,,boards_assets_images_forum_default_webp_57ffac61,"/assets/images/forum/default.webp';"" />"
forum/boards.php,139,text,,boards_class_heading_3_text_w_neutral_1_link_53e7f3fb,"""
                   class=""heading-3 text-w-neutral-1 link-1 line-clamp-1 mb-16p text-split-bottom"">"
forum/boards.php,178,text,,boards_class_btn_btn_sm_flex_btn_neutral_2_group_hover_btn_prima_768dc505,""" class=""btn btn-sm flex btn-neutral-2 group-hover:btn-primary"">"
forum/boards.php,191,text,,boards_i18n_mask_script_0_89d1730a,%%I18N_MASK_SCRIPT_0%%
forum/boards.php,135,attr,alt,boards_alt_htmlspecialchars_name_ec495d11,"<?= htmlspecialchars($name) ?>"
forum/comment_update.php,18,text,,comment_update_false_error_unauthorized_exit_input_ac48bbba,"false, 'error'=>'unauthorized']);
    exit;
  }

  // Input
  $commentId = isset($_POST['comment_id']) ? (int)$_POST['comment_id'] : 0;
  $content   = trim((string)($_POST['content'] ?? ''));

  if ($commentId"
forum/thread.php,63,text,,thread_cookie_uberall_gultig_httponly_true_13cd7446,"'/',      // Cookie überall gültig
  'httponly' => true,
  'samesite' => 'Lax',
  'secure'   => !empty($_SERVER['HTTPS']) && $_SERVER['HTTPS'] !== 'off',
]);

$pdo = db();
$me  = function_exists('optional_auth') ? optional_auth() : null;

$cfg       = require __DIR__ . '/../auth/config.php';
$APP_BASE  = rtrim($cfg['app_base'] ?? '', '/');

// Avatar‑Fallback (entscheidend, damit Bilder nicht hart brechen)
$avatarFallback = ($APP_BASE ?: '') . '/assets/images/avatars/placeholder.png';

$csrf = issue_csrf($pdo, $_COOKIE[$cfg['cookies']['session_name']] ?? '');

$threadId = isset($_GET['t']) ? (int)$_GET['t'] : 0;
$cursorId = isset($_GET['after']) ? (int)$_GET['after'] : 0;
$limit    = 30;

$uid = (int)($me['id'] ?? 0);

/** ---- Helper: Top-Liker (max $limit) holen ---- */
function fetchTopLikers(PDO $pdo, string $type, int $id, int $limit = 5): array {
  if ($type === 'thread') {
    $sql = ""SELECT u.id,
                   COALESCE(u.display_name,'Gelöschter Benutzer') AS display_name,
                   u.avatar_path
            FROM thread_likes tl
            LEFT JOIN users u ON u.id = tl.user_id
            WHERE tl.thread_id = ?
            ORDER BY tl.created_at DESC
            LIMIT {$limit}"";
  } else {
    $sql = ""SELECT u.id,
                   COALESCE(u.display_name,'Gelöschter Benutzer') AS display_name,
                   u.avatar_path
            FROM post_likes pl
            LEFT JOIN users u ON u.id = pl.user_id
            WHERE pl.post_id = ?
            ORDER BY pl.created_at DESC
            LIMIT {$limit}"";
  }
  $st = $pdo->prepare($sql);
  $st->execute([$id]);
  return $st->fetchAll(PDO::FETCH_ASSOC) ?: [];
}

/* ---------- Thread inkl. like-Infos laden ---------- */
$st = $pdo->prepare(""
SELECT
  t.id,
  t.title,
  t.slug,
  t.is_locked,
  t.is_pinned,  
  t.is_locked,
  t.posts_count,
  t.likes_count,
  t.board_id AS thread_board_id,   --"
forum/thread.php,205,text,,thread_https_s_c3b9d539,"])(https?://[^\s"
forum/thread.php,208,text,,thread_u_cfd86085,'.$u.'
forum/thread.php,229,text,,thread_gepinnt_47b0dc95,Gepinnt
forum/thread.php,232,text,,thread_geschlossen_054c70c1,Geschlossen
forum/thread.php,238,text,,thread_home_f00bbba1,Home
forum/thread.php,248,text,,thread_forum_36129479,Forum
forum/thread.php,258,text,,thread_class_breadcrumb_link_5f422572,""" class=""breadcrumb-link"">"
forum/thread.php,297,text,,thread_alt_user_a7409ad1,""" alt=""user"" />"
forum/thread.php,299,text,,thread_user_php_id_65a6b6a8,/user.php?id=
forum/thread.php,299,text,,thread_class_text_xl_medium_text_w_neutral_1_link_1_b8bfb98e,"""
             class=""text-xl-medium text-w-neutral-1 link-1 line-clamp-1 mb-1"">"
forum/thread.php,321,text,,thread_report_c8861e2d,Report
forum/thread.php,332,text,,thread_target_blank_rel_noopener_9c54fcae,""" target=""_blank"" rel=""noopener"">"
forum/thread.php,348,text,,thread_i18n_mask_script_0_8736c8a9,%%I18N_MASK_SCRIPT_0%%
forum/thread.php,355,text,,thread_data_type_post_data_id_3b2dffd5,"""
                data-type=""post"" data-id="""
forum/thread.php,356,text,,thread_aria_pressed_ac5a082c,""" aria-pressed="""
forum/thread.php,376,text,,thread_alt_ece8c934,""" alt="""
forum/thread.php,376,text,,thread_class_likes_open_data_type_post_data_id_078b9550,"""
               class=""likes-open"" data-type=""post"" data-id="""
forum/thread.php,384,text,,thread_und_720a38c7,und
forum/thread.php,384,text,,thread_anderen_e03b167c,anderen
forum/thread.php,399,text,,thread_alt_user_a7409ad1,""" alt=""user"" />"
forum/thread.php,403,text,,thread_user_php_id_65a6b6a8,/user.php?id=
forum/thread.php,403,text,,thread_class_text_m_medium_text_w_neutral_1_link_1_line_cla_5edc9560,"""
     class=""text-m-medium text-w-neutral-1 link-1 line-clamp-1 mb-2"">"
forum/thread.php,413,text,,thread_target_blank_rel_noopener_9c54fcae,""" target=""_blank"" rel=""noopener"">"
forum/thread.php,426,text,,thread_i18n_mask_script_1_33fb77d9,%%I18N_MASK_SCRIPT_1%%
forum/thread.php,433,text,,thread_data_type_post_data_id_05933115,"""
                      data-type=""post"" data-id="""
forum/thread.php,434,text,,thread_aria_pressed_ac5a082c,""" aria-pressed="""
forum/thread.php,443,text,,thread_data_user_name_f298e30e,"""
        data-user-name="""
forum/thread.php,453,text,,thread_title_kommentar_loschen_ba27e243,""" title=""Kommentar löschen"">"
forum/thread.php,471,text,,thread_alt_user_a7409ad1,""" alt=""user"" />"
forum/thread.php,475,text,,thread_user_php_id_65a6b6a8,/user.php?id=
forum/thread.php,475,text,,thread_class_text_m_medium_text_w_neutral_1_link_1_line_cla_5edc9560,"""
     class=""text-m-medium text-w-neutral-1 link-1 line-clamp-1 mb-2"">"
forum/thread.php,485,text,,thread_target_blank_rel_noopener_9c54fcae,""" target=""_blank"" rel=""noopener"">"
forum/thread.php,497,text,,thread_i18n_mask_script_2_4338b920,%%I18N_MASK_SCRIPT_2%%
forum/thread.php,504,text,,thread_data_type_post_data_id_05933115,"""
                      data-type=""post"" data-id="""
forum/thread.php,505,text,,thread_aria_pressed_ac5a082c,""" aria-pressed="""
forum/thread.php,514,text,,thread_data_user_name_f298e30e,"""
        data-user-name="""
forum/thread.php,524,text,,thread_title_kommentar_loschen_ba27e243,""" title=""Kommentar löschen"">"
forum/thread.php,549,text,,thread_api_forum_create_post_php_method_post_enctype_mul_8fa9adfd,"/api/forum/create_post.php""
      method=""post"" enctype=""multipart/form-data""
      class=""flex items-center justify-between gap-24p bg-b-neutral-2 rounded-full py-16p px-32p"">"
forum/thread.php,561,text,,thread_autocomplete_off_required_abae97f4,""" autocomplete=""off"" required>"
forum/thread.php,573,text,,thread_emojis_ba88c0c7,Emojis
forum/thread.php,637,text,,thread_i18n_mask_script_3_i18n_mask_script_4_e933dc71,"%%I18N_MASK_SCRIPT_3%%

%%I18N_MASK_SCRIPT_4%%"
forum/thread.php,676,text,,thread_00_00_ac391563,00:00
forum/thread.php,677,text,,thread_00_00_ac391563,00:00
forum/thread.php,679,text,,thread_0_00_0eeb2bab,0:00
forum/thread.php,681,text,,thread_0_00_07a09233,": 0:00"
forum/thread.php,695,text,,thread_i18n_mask_script_5_i18n_mask_script_6_6e735978,"%%I18N_MASK_SCRIPT_5%%

%%I18N_MASK_SCRIPT_6%%

              %%I18N_MASK_SCRIPT_7%%

              %%I18N_MASK_SCRIPT_8%%"
forum/thread.php,704,text,,thread_thread_ist_gesperrt_7efcf756,"Thread ist gesperrt."
forum/thread.php,722,text,,thread_likes_9ca75e4f,Likes
forum/thread.php,747,text,,thread_i18n_mask_textarea_13_2771d0dc,%%I18N_MASK_TEXTAREA_13%%
forum/thread.php,755,text,,thread_i18n_mask_script_9_i18n_mask_script_10_i18n_mask_s_9f079e6c,"%%I18N_MASK_SCRIPT_9%%
%%I18N_MASK_SCRIPT_10%%
%%I18N_MASK_SCRIPT_11%%"
forum/thread.php,442,attr,title,thread_title_autor_erwahnen_21bf8237,"Autor erwähnen"
forum/thread.php,453,attr,title,thread_title_kommentar_loschen_22ae038b,"Kommentar löschen"
forum/thread.php,513,attr,title,thread_title_autor_erwahnen_21bf8237,"Autor erwähnen"
forum/thread.php,524,attr,title,thread_title_kommentar_loschen_22ae038b,"Kommentar löschen"
forum/thread.php,626,attr,title,thread_title_bild_anhangen_59feea7a,"Bild anhängen"
forum/thread.php,561,attr,placeholder,thread_placeholder_htmlspecialchars_comment_write_ent_quotes_utf_8_e436cdc5,"<?= htmlspecialchars($__comment_write, ENT_QUOTES, 'UTF-8') ?>"
forum/thread.php,297,attr,alt,thread_alt_user_7e73c768,user
forum/thread.php,376,attr,alt,thread_alt_htmlspecialchars_u_display_name_78f69dcc,"<?= htmlspecialchars($u['display_name']) ?>"
forum/thread.php,399,attr,alt,thread_alt_user_7e73c768,user
forum/thread.php,471,attr,alt,thread_alt_user_7e73c768,user
forum/thread.php,309,attr,aria-label,thread_aria-label_menu_2240cbc9,Menu
forum/thread.php,565,attr,aria-label,thread_aria-label_emoji_1f5d491c,Emoji
forum/thread.php,570,attr,aria-label,thread_aria-label_emojis_c104f8d2,Emojis
forum/thread.php,574,attr,aria-label,thread_aria-label_schliessen_a958409d,Schließen
forum/thread.php,576,attr,aria-label,thread_aria-label_emoji_liste_6644bfc6,Emoji-Liste
forum/thread.php,633,attr,aria-label,thread_aria-label_senden_45b8430f,Senden
forum/thread.php,723,attr,aria-label,thread_aria-label_schliessen_a958409d,Schließen
forum/thread.php,215,attr,value,thread_value_boardid_497abbe0,"<?= $boardId ?>"
forum/thread.php,553,attr,value,thread_value_htmlspecialchars_csrf_6ccbc89e,"<?= htmlspecialchars($csrf) ?>"
forum/thread.php,554,attr,value,thread_value_int_thread_id_f856827e,"<?= (int)$thread['id'] ?>"
forum/thread.php,672,attr,value,thread_value_0_b67b4c0b,0
forum/thread.php,673,attr,value,thread_value_0_b67b4c0b,0
forum/board.php,30,text,,board_avatarfallback_app_base_assets_images_avat_53b8e172,")
$avatarFallback = ($APP_BASE ?: '') . '/assets/images/avatars/placeholder.png';

$boardId = isset($_GET['b']) ? (int)$_GET['b'] : 0;
$cursor  = isset($_GET['cursor']) ? (string)$_GET['cursor'] : null;

$limit = 20;
$limitPlusOne = $limit + 1;

/* ---------- Board ---------- */
$bst = $pdo->prepare(""SELECT id, name, slug, description FROM boards WHERE id = ?"");
$bst->execute([$boardId]);
$board = $bst->fetch(PDO::FETCH_ASSOC);
if (!$board) {
  http_response_code(404);
  echo ""Board nicht gefunden"";
  exit;
}

/* ---------- Cursor‑Bedingung ---------- */
$cond   = '';
$params = [$boardId];
if ($cursor) {
  $parts = explode('|', $cursor, 2);
  if (count($parts) === 2) {
    $cond     = ""AND (t.last_post_at"
forum/board.php,129,text,,board_home_ffa75bf5,Home
forum/board.php,139,text,,board_forum_992188fa,Forum
forum/board.php,184,text,,board_i18n_mask_style_1_7649402d,%%I18N_MASK_STYLE_1%%
forum/board.php,195,text,,board_api_forum_create_thread_php_method_post_f856e8ef,"/api/forum/create_thread.php"" method=""post"">"
forum/board.php,201,text,,board_required_maxlength_200_e8c2af17,""" required maxlength=""200"">"
forum/board.php,203,text,,board_i18n_mask_textarea_2_ebc390c9,%%I18N_MASK_TEXTAREA_2%%
forum/board.php,216,text,,board_i18n_mask_script_0_599be331,%%I18N_MASK_SCRIPT_0%%
forum/board.php,245,text,,board_onerror_this_onerror_null_this_src_d4c6e010,""" onerror=""this.onerror=null;this.src='"
forum/board.php,245,text,,board_alt_c48232f2,"'"" alt="""
forum/board.php,247,text,,board_class_text_xl_217077b4,"""
                                            class=""text-xl-medium text-w-neutral-1 link-1"">"
forum/board.php,271,text,,board_alt_user_onerror_this_onerror_null_this_src_4520035e,""" alt=""user"" onerror=""this.onerror=null;this.src='"
forum/board.php,276,text,,board_class_btn_px_16p_py_2_751ac093,"""
                                    class=""btn px-16p py-2 btn-outline-secondary group-hover:bg-secondary group-hover:text-b-neutral-4"">"
forum/board.php,288,text,,board_cursor_fb7fb848,&cursor=
forum/board.php,170,attr,placeholder,board_placeholder_search_24942959,Search...
forum/board.php,201,attr,placeholder,board_placeholder_esc_t_title_2238e749,"<?= esc(t('title')) ?>"
forum/board.php,245,attr,alt,board_alt_esc_t_author_name_geloschter_benutzer_280d16d4,"<?= esc($t['author_name'] ?? 'Gelöschter Benutzer') ?>"
forum/board.php,271,attr,alt,board_alt_user_678c2893,user
forum/board.php,196,attr,value,board_value_esc_csrf_e5eb3abf,"<?= esc($csrf) ?>"
forum/board.php,197,attr,value,board_value_int_board_id_ab84bec8,"<?= (int)$board['id'] ?>"
forum/lib_link_preview.php,13,text,,lib_link_preview_loadhtml_1b17bfac,loadHTML('
forum/lib_link_preview.php,13,text,,lib_link_preview_html_libxml_nowarning_libxml_noerror_as_dom_54386050,"'.$html, LIBXML_NOWARNING|LIBXML_NOERROR)) {
    $as = $dom->getElementsByTagName('a');
    foreach ($as as $a) {
      $href = trim((string)$a->getAttribute('href'));
      if ($href !== '' && preg_match('~^https?://~i', $href)) $urls[] = $href;
    }
  }
  libxml_clear_errors();

  // nackte URLs (einfacher Fallback)
  if (preg_match_all('~\bhttps?://[^\s"
forum/lib_link_preview.php,23,text,,lib_link_preview_i_html_m_urls_array_merge_urls_m_0_41dc30bb,"""\']+~i', $html, $m)) {
    $urls = array_merge($urls, $m[0]);
  }

  // deduplizieren + auf max. 3 begrenzen
  $urls = array_values(array_unique($urls));
  return array_slice($urls, 0, 3);
}

/**
 * Holt OG/Twitter/HTML-Meta. Lädt nur bis ~300kB.
 */
function lp_fetch_meta(string $url, int $timeoutSec = 4): array {
  $ua = 'LinkPreviewBot/1.0 (+https://example.com)';
  $ch = curl_init($url);
  curl_setopt_array($ch, [
    CURLOPT_RETURNTRANSFER => true,
    CURLOPT_FOLLOWLOCATION => true,
    CURLOPT_MAXREDIRS      => 5,
    CURLOPT_CONNECTTIMEOUT => $timeoutSec,
    CURLOPT_TIMEOUT        => $timeoutSec,
    CURLOPT_USERAGENT      => $ua,
    CURLOPT_SSL_VERIFYPEER => true,
    CURLOPT_SSL_VERIFYHOST => 2,
    // wir stoppen nach 300kB
    CURLOPT_WRITEFUNCTION  => function($ch, $data) use (&$buf) {
      static $len = 0;
      $buf .= $data;
      $len += strlen($data);
      return ($len > 300*1024) ? 0 : strlen($data); // abbrechen
    },
  ]);
  $buf = '';
  $ok  = curl_exec($ch);
  curl_close($ch);
  if ($ok === false || $buf === '') return [];

  $site = null; $title=null; $desc=null; $img=null;

  // sehr einfache OG-Extraktion
  $getMeta = function($prop, $name=null) use ($buf) {
    $p = preg_quote($prop, '~');
    if (preg_match('~"
forum/lib_link_preview.php,65,text,,lib_link_preview_property_p_content_79df6d9f,"]+property=[""\']'.$p.'[""\'][^>]*content=[""\']([^""\']+)[""\']~i', $buf, $m)) return html_entity_decode($m[1], ENT_QUOTES|ENT_HTML5);
    if ($name && preg_match('~"
forum/lib_link_preview.php,66,text,,lib_link_preview_name_preg_quote_name_content_ccac226f,"]+name=[""\']'.preg_quote($name,'~').'[""\'][^>]*content=[""\']([^""\']+)[""\']~i', $buf, $m)) return html_entity_decode($m[1], ENT_QUOTES|ENT_HTML5);
    return null;
  };

  $site  = $getMeta('og:site_name');
  $title = $getMeta('og:title')       ?: $getMeta('twitter:title') ?: null;
  $desc  = $getMeta('og:description') ?: $getMeta('twitter:description') ?: null;
  $img   = $getMeta('og:image')       ?: $getMeta('twitter:image') ?: null;

  if (!$title && preg_match('~"
forum/lib_link_preview.php,75,text,,lib_link_preview_is_buf_m_title_trim_html_entity_decode_stri_5ec9f391,"~is', $buf, $m)) {
    $title = trim(html_entity_decode(strip_tags($m[1]), ENT_QUOTES|ENT_HTML5));
  }
  if (!$desc && preg_match('~"
forum/lib_forum_text.php,12,text,,lib_forum_text_erlauben_allowed_b23b3807,"erlauben!) ---
    $allowed = '"
forum/lib_forum_text.php,15,text,,lib_forum_text_1_grob_unerlaubte_tags_weg_clean_strip_t_840b0adf,"';

    // 1) Grob: unerlaubte Tags weg
    $clean = strip_tags($html, $allowed);

    // 2) Offensichtliche Eventhandler / javascript:-URLs entfernen
    $clean = preg_replace('/\s+on[a-z-]+\s*=\s*""[^""]*""/i', '', $clean);
    $clean = preg_replace(""/\s+on[a-z-]+\s*=\s*'[^']*'/i"", '', $clean);
    $clean = preg_replace('/(href|src)\s*=\s*""(javascript:[^""]*)""/i', '$1=""#""', $clean);
    $clean = preg_replace(""/(href|src)\s*=\s*'(javascript:[^']*)'/i"", '$1=\"#\"', $clean);

